question,answer,source
where does the salt come from in utah,Great Salt Lake,nq_open
"""Which film poster included the line """"I told you... you know nothing about wickedness?""""""",The Lady From Shanghai,trivia_qa
when did the new mama mia come out,2018,nq_open
who does the voice of the food critic in ratatouille,Peter O'Toole,nq_open
"Natural selection cannot create new variations in organisms - these new variations must be created by what, which are usually associated with some sort of abnormality?",mutation,sciq
Which part of the common valerian is used to make a sedative?,Root,trivia_qa
Which actress danced the twist with John Travolta in Pulp Fiction,Uma Thurman,trivia_qa
Who became Queen of the Netherlands in 1980?,Beatrix,trivia_qa
who plays alex in the big bang theory,Margo Cathleen Harshman,nq_open
What often form symbiotic associations with much larger organisms?,prokaryotes,sciq
who plays lydia in bbc pride and prejudice,Julia Sawalha,nq_open
when did beauty and the beast movie come out,1991,nq_open
what type of car is eleanor in gone in 60 seconds,1971 Ford Mustang Sportsroof,nq_open
when does the second season of greenhouse academy,March 2018,nq_open
when do red tail hawks leave the nest,42 to 46 days,nq_open
Which state on the Gulf of Mexico has the longest name?,Mississippi,trivia_qa
"Situated in Equador, what is the name of the highest active volcano in the world?",Cotopaxis,trivia_qa
What is the fourth book of the old testament?,Numbers,trivia_qa
when did the boy in the striped pajamas take place,World War II,nq_open
What measures the height of the largest seismic wave or earth quakes?,richter scale,sciq
Who was the 2010 MotoGP champion?,Jorge Lorenzo,trivia_qa
when did the fcc drop the morse code requirement,"February 23, 2007",nq_open
the egyptian leader who seized the suez canal was,Nasser,nq_open
"What is the fastest growing type of tissue on any mammal, and can grow at a rate of up to 1 inch per day?",Reindeer Antlers,trivia_qa
what's the name of the white sox park,Guaranteed Rate Field,nq_open
For which movie did Charlie Chaplin first create his tramp character?,Kid Auto Races in Venice,trivia_qa
Who was the black educationist who was born a slave but became a leader in the search for civil rights in the early 1900s?,Booker T. Washington,trivia_qa
Who trained the first European-trained horse to win one of the Triple Crown races?,Dermot Weld,trivia_qa
"There are several types of wetlands including marshes, swamps, bogs, mudflats, and salt marshes. the three shared characteristics among these types—what makes them wetlands—are their hydrology, hydrophytic vegetation, and this?",hydric soils,sciq
how many times have ajax won the european cup,four,nq_open
What is produced when a colorless solution of lead nitrate is added to a colorless solution of potassium iodide?,yellow solid precipitate,sciq
"Humans have about 20,000 to 22,000 genes scattered among 23 of these?",chromosomes,sciq
Synovial and ball-and-socket are both types of what?,joints,sciq
What type of tissue produces and secretes several hormones involved in lipid metabolism and storage?,adipose tissue,sciq
Who had a number one hit in 1974 called Billy Don't Be A Hero?,Paper Lace,trivia_qa
who did the voice of anna in frozen,Kristen Bell,nq_open
when does spike tells buffy he loves her,14th episode of season 5,nq_open
who do you play as in farcry 5,an unnamed junior deputy sheriff,nq_open
Which form of electromagnetic waves have more energy: low frequency wave or high frequency waves?,high frequency waves,sciq
Average global temperature has been doing what for the past several decades?,rising,sciq
who gets killed in the shower in psycho,Marion,nq_open
Alkaline earth metals are what color?,silvery grey,sciq
If you had a beard you would not be allowed to compete in the Olympics at what sport?,Boxing,trivia_qa
who introduced the concept of providing alu in the computer system,John von Neumann,nq_open
What was the name of Drew Barrymore's character in E.T.?,Gertie,trivia_qa
how many times have the rams won the superbowl,1,nq_open
In which country did General Jaruzelski impose marital law in 1981?,Poland,trivia_qa
"In James Fenimore Cooper's classic story, how is the character Uncas referred to in the novel's title?",The Last of the Mohicans,trivia_qa
How does air always flow?,high to low,sciq
Where did Ferdinand Marcos live in exile?,Hawaii,trivia_qa
when do blair and the prince get married,the 100th episode,nq_open
who has been chosen for best supporting actress in 64 national filmfare award,Zaira Wasim,nq_open
which is the most populous country in africa,Nigeria,nq_open
Who lost the first Super Bowl of the 70s?,Minnesota Vikings,trivia_qa
In what year did Bugs Bunny make his debut?,1937,trivia_qa
who has scored the most test hundred ever,Sachin Tendulkar,nq_open
what is the dogs name in the little rascals,Pete the Pup,nq_open
who sang black magic woman with carlos santana,Gregg Rolie,nq_open
In 1903 which state celebrated its centenary of joining the Union?,Ohio,trivia_qa
A diet rich in calcium and what vitamin may reduce the risk of osteoporosis and related bone fractures?,vitamin d,sciq
What is another name for a URL?,Web page address,trivia_qa
Where in London would you find the Grave of the Unknown Warrior?,Westminster Abbey,trivia_qa
who wrote the score for avengers infinity war,Alan Silvestri,nq_open
What type of movement is caused by erosion from direct gravity?,mass movement,sciq
In what country was the game of golf invented?,Scotland,trivia_qa
who wrote the hitchhiker's guide to the galaxy,Douglas Adams,nq_open
who wrote the music for how the grinch stole christmas,Dr. Seuss,nq_open
First lady of Argentina from 1946 - 1952?,Eva Peron,trivia_qa
I am so fragile that when you say my name you break me. What am I?,Silence,trivia_qa
a karyotype with an extra set of chromosomes indicates,Polyploidy,nq_open
who wrote the story the wizard of oz,L. Frank Baum,nq_open
when does the atlantic hurricane season start and end,June 1 to November 30,nq_open
how many olympic metals did johnny weir win,two,nq_open
Florence Nightingale was a nurse during which war?,The Crimean War,trivia_qa
"In degrees centigrade, what is the normal body temperature?",37,trivia_qa
Earth's temperature will increase further as more of what colorfully nicknamed gases are put into the atmosphere?,greenhouse gases,sciq
Salvador Allende was elected president of which country in 1970?,Chile,trivia_qa
Which British Prime Minister was nicknamed The Grocer in Private Eye?,Edward Heath,trivia_qa
what seven countries make up the subcontinent of south asia,Maldives,nq_open
The length that an object has travelled in one or multiple directions can also be called what?,distance,sciq
"What is the term for something that limits the growth or development of an organism, population, or process?",limiting factor,sciq
What was the number on the back of the jersey that both Maradona and Pele said was lucky?,10,trivia_qa
"""What are classified by their measurement in degrees as """"right"""", """"reflex"""", """"obtuse"""", or """"acute""""?""",Angles,trivia_qa
Who took over as presenter of Countdown from Des O`Connor in 2009?,Jeff Stelling,trivia_qa
how long do black bears live with their mother,16–18 months,nq_open
who did the packers lose to in the 2016 playoffs,Atlanta Falcons,nq_open
who votes to elect member of rajya sabha,state and territorial legislatures,nq_open
Which forests are found throughout the ocean in temperate and arctic climates?,kelp,sciq
What are negative electrons attracted to?,positive protons,sciq
which early browser was the first to run on multiple computer platforms including windows,NCSA Mosaic,nq_open
who won season 4 of the amazing race,Reichen Lehmkuhl,nq_open
who played janet in 3rd rock from the sun,Roseanne Barr,nq_open
What are the two ingredients of a Black Velvet cocktail?,Sparkling Wine or Champagne and Stout,trivia_qa
who created the first national park in america,George Catlin,nq_open
From what fruit is the French cordial syrup of Grenadine made?,Pomegranate,trivia_qa
What term is used to describe animals that excrete ammonia?,ammonotelic,sciq
In which Center is he Metropolitan Opera House?,Lincoln Center,trivia_qa
who sang on the banks of the river,Johnny Preston,nq_open
when did phillips head screws come into use,1936,nq_open
What common mineral is formed by the fossilization of vegetation?,Coal,trivia_qa
What is a message sent to a newsgroup in the Internet called?|,Article,trivia_qa
"What is the maximum speed of a garden snail: 0.03 mph, 0.3 mph, or 3 mph?",0.03 mph,trivia_qa
who was in series 1 of safe house,Christopher Eccleston as Robert Carmichael,nq_open
What was the Statue of Liberty originally called?,Liberty Enlightening the World,trivia_qa
what plate boundary is formed between the philippine plate and the eurasian plate,Ryukyu Trench,nq_open
What is the second largest of the Hawaiian Islands?,Maui,trivia_qa
who conquered the persian empire and most of the ancient world,Islamic caliphate,nq_open
"According to Guinness Book Of World Records, in pounds, how heavy is the worlds heaviest snake - a Burmese Python called Baby?",403 pounds,trivia_qa
who needed the heart in the wizard of oz,Tin Woodman,nq_open
when did the us dollar become reserve currency,After World War II,nq_open
who did manchester united beat in the 1999 european cup final,Bayern Munich of Germany,nq_open
who won cricket match between india and bangladesh,India,nq_open
which part of the constitution specifically reserves powers for the states,The Tenth Amendment,nq_open
when did they change pennies from copper to zinc,1943,nq_open
Matter can be described with what two encompassing types of properties?,physical and chemical,sciq
when was the american pledge of allegiance written,August 1892,nq_open
what was the venue of 2015 cricket world cup's final match,Melbourne,nq_open
What do you call pure substances with unique properties?,elements,sciq
Vertebrates. from the smallest of fish to us. one of the main features we all have in common is our what?,backbone,sciq
What is the name of the large muscle just beneath the lungs?,Diaphragm,trivia_qa
Windsor Davies played which character in It Ain't Half Hot Mum?.,Sergeant Major Shut Up Williams,trivia_qa
when did one flew over the cuckoo's nest come out,"November 19, 1975",nq_open
What elaborate confection was inspired by St. Bride's Church in London?,"The tiered wedding cake--which was based on the tiered spire of the church, designed by Sir Christopher Wren",trivia_qa
What does oil do when mixed with water?,forms droplets,sciq
who played bass on oh what a night,Don Ciccone,nq_open
Free-flowing electrons enable what materials to conduct electricity and heat very well?,metals,sciq
a long chain of amino acids linked by peptide bonds is a,polypeptide,nq_open
What type of numerical figure is important in considering the precision and accuracy of a number?,significant,sciq
what was the purpose of the elmina castle,a trade settlement,nq_open
when did the great white shark first appear,about 16 million years old,nq_open
Name the East African country which lies on the equator.,Kenya,trivia_qa
The weather conditions in an area over time is also called a what?,climate,sciq
who does gabriel iglesias play in the star,Rufus,nq_open
where was the movie the way west filmed,"Tucson, Arizona",nq_open
what is the oldest university in the philippines,University of San Carlos,nq_open
who plays claire underwood's mom on house of cards,Ellen Burstyn,nq_open
what early national dispute was settled on the basis of the necessary and proper clause,McCulloch v. Maryland,nq_open
who was eliminated on ink master last week,Jason Elliott,nq_open
the river narmada rises in the amarkantak plateau of,Anuppur district,nq_open
Motors are the most common application of magnetic force on current-carrying wires. motors have loops of wire in this?,magnetic field,sciq
Looking directly at what celestial object can cause blindness?,sun,sciq
when did the maple leafs last win the stanley cup,1966–67,nq_open
who plays the mom in everybody hates chris,Tichina Arnold,nq_open
night at the museum 3 ben stiller characters,Laaa,nq_open
"What was the nickname of Jimmy Nail's character in Auf Wiedersehen, Pet?",Oz,trivia_qa
who plays the nun in the three stooges,(Larry David,nq_open
What popular drink did a Dutch medical professor produce in his laboratory while trying to come up with a blood cleanser that could be sold in drugstores?,Gin,trivia_qa
Which London football team earned the nickname the crazy gang?,Wimbeldon,trivia_qa
Which James Bond Theme was the first to be nominated for an academy award for best original song?,Live and let die,trivia_qa
Who interviewed Dudley Moore about his illness in November 1999?,Barbara Walters,trivia_qa
What are used to write nuclear equations for radioactive decay?,nuclear symbols,sciq
when will new tappan zee bridge be completed,the end of 2018,nq_open
what is the legal age for drinking alcohol in australia,18,nq_open
who played the preacher in inherit the wind,Claude Akins,nq_open
Which superhero takes pictures of himself in action and sells them to the Daily Bugle?,Spiderman,trivia_qa
who were the two opposing sides in the american revolution,Great Britain,nq_open
who sang yes i'm the great pretender,The Platters,nq_open
What kind of charges do protons give the nucleus?,positive,sciq
"Which Hollywood actor starred in 142 of his 153 films, having had more leading roles than any other actor.",John Wayne,trivia_qa
Which step in photosynthesis is responsible for splitting water molecules?,Light reaction,trivia_qa
Gas particles can move randomly in what directions?,all directions,sciq
What are flagellate protozoa that cause giardiasis?,giardia,sciq
when did harry potter and the deathly hallows book come out,21 July 2007,nq_open
where do you think glaciers can be found today,mountain ranges on every continent,nq_open
what do you call someone from cape breton,Cape Bretoner,nq_open
when did the bee movie come out usa,"November 2, 2007",nq_open
In which TV series would you find the character Groundskeeper Willy?,The Simpsons,trivia_qa
where did in god we trust come from,The Star-Spangled Banner,nq_open
"During photosynthesis, what is energy from the sun converted to after entering a plant?",glucose,sciq
After how many years of marriage would you celebrate your ruby anniversary?,40,trivia_qa
What is the name of the thousands of small bodies which orbit the Sun?,Asteroids,trivia_qa
who directed the musical episode of grey's anatomy,Tony Phelan,nq_open
What is the smallest part of an element called?,atom,sciq
The Ural Mountains form a natural border between which two continents?,Asia and Europe,trivia_qa
who has the most pga tour wins of all time,Sam Snead,nq_open
genre scenes were popular in the netherlands for their,scenes of everyday life,nq_open
The pull of the moon’s gravity on earth is the main cause of what water phenomenon?,tides,sciq
Isfahan is a major city in which country?,Iran,trivia_qa
Covalent solutes separate into what when dissolved?,individual molecules,sciq
Ascorbic acid is which vitamin?,Vitamin C,trivia_qa
when did the first season of the walking dead start,"October 31, 2010",nq_open
In which capital city did the assassination of Archduke Franz Ferdinand trigger World War I?,Sarajevo,trivia_qa
fairground ride where you stick to the wall,The Rotor,nq_open
where does the surname janse van rensburg come from,South African,nq_open
who does sarah chalke voice in rick and morty,Beth Smith,nq_open
is a pontiac vibe a car or suv,car,nq_open
"Humans use many compounds that were first discovered or derived from living organisms as medicines: secondary plant compounds, animal toxins, and antibiotics produced by these?",bacteria and fungi,sciq
who is credited with producing the strongest early microscope,Antonie van Leeuwenhoek,nq_open
moon revolves around the sun in how many days,about 29.53 days,nq_open
What do monotremes lack though they have hair and produce milk?,nipples,sciq
No.617 RAF Sqaudron is better known as what?,The Dambusters,trivia_qa
when is the roast of justin bieber on comedy central,"March 30, 2015",nq_open
What weather term describes what the temperature feels like when the wind is taken into account?,windchill,sciq
who wrote the hymn come thou fount of every blessing,Robert Robinson,nq_open
where did the tradition of the christmas tree originate,early modern Germany,nq_open
What is the capital city of Canada?,Ottawa,trivia_qa
when were tuition fees introduced in the uk,September 1998,nq_open
Which month gets its name from the Latin word for eight?,October,trivia_qa
"What is the generic term for the mechanical, electrical and electronic components of a computer?",Hardware,trivia_qa
when was guess who's coming to dinner made,1967,nq_open
what is the most common symptom of schizophrenia,Deficits in cognitive abilities,nq_open
where was the movie beauty and the beast filmed,"Surrey, England",nq_open
which witch is the bad witch in oz,Wicked Witch of the West,nq_open
how many seasons of marvel's agents of shield is there,5,nq_open
In which city did every match from the 1930 World Cup take place?,Montevideo,trivia_qa
How old would James Dean have been had he lived to the end of the 20th century?,68,trivia_qa
Who was emperor of Japan during world War II?,Hirohito,trivia_qa
Who presented the childrens TV show Animal Magic from 1962 to 1983?,Johnny Morris,trivia_qa
Which player famously cried on the Duchess of Kent's shoulder after losing the final of the Ladies Singles at Wimbledon in 1993?,Jana Novotna,trivia_qa
In what year did regular Boeing 707 flights begin across he Atlantic?,1958,trivia_qa
who joined the colonial side after the turning point battle,France,nq_open
how many episodes of fawlty towers was there,12,nq_open
Duplicated chromosomes are composed of two sister what?,chromatids,sciq
who was the first emcee of wheel of fortune,Chuck Woolery,nq_open
who won the honorary award at 1st academy award,Charlie Chaplin,nq_open
who is the acting director general of nafdac,Mr. Ademola Andrew Magbojuri,nq_open
when is father's day celebrated in uk,Third Sunday in June,nq_open
what are the ghost's name in pacman,Clyde,nq_open
who was the book of deuteronomy written to,Israelites,nq_open
why was the hughes family back on family feud,because of a technical error,nq_open
"The postal address of which famous building is simply, PO Box 995, Kentucky, USA?",Fort Knox,trivia_qa
Who was the first player to be sent off in an FA Cup final at Wembley?,Kevin Moran,trivia_qa
Who was the companion of Crystal Tipps?,Alistair,trivia_qa
what channel is the series yellowstone on tv,Paramount Network,nq_open
where will the ncaa football playoffs be played,Mercedes-Benz Stadium,nq_open
who had the highest batting average for the 1980 phillies,Bake McBride,nq_open
who wrote the song raindrops keep falling on my head,Burt Bacharach,nq_open
What is the term for the span in the life of an organism from one generation to the next?,life cycle,sciq
who is the guy that does the dr. pepper commercials,Connor,nq_open
What were the stripes on the old-fashioned barber shop poles meant to represent?,Blood,trivia_qa
what type of chemical digestion occurs in the stomach,protein digestion,nq_open
Which Irish writer is the only person to have won both a nobel prize and an academy award?,George Bernard Shaw,trivia_qa
who sang the power of love before celine dion,Jennifer Rush,nq_open
who won the golden ball of fifa 2018,Luka Modrić,nq_open
who played geoffrey chaucer in a knight tale,Paul Bettany,nq_open
who established the second bank of the united states,President James Madison,nq_open
who played helen on life of the party,Gillian Jacobs,nq_open
who sings so will i by hillsong united,Joel Houston,nq_open
where does the money for unemployment benefits come from,a compulsory governmental insurance system,nq_open
who plays brenda in the hills have eyes,Emilie de Ravin,nq_open
which president had the highest number of supreme court justices confirmed,George Washington,nq_open
what is the speed limit on the m5,70 mph,nq_open
Which is the most common gas in the atmosphere?,Nitrogen,trivia_qa
who played luke skywalker in a new hope,Mark Richard Hamill,nq_open
where is gobi desert located on a map,northern and northwestern China,nq_open
who plays denny duquette on grey's anatomy,Jeffrey Dean Morgan,nq_open
how much does a tucano fighter jet cost,$9–18 million,nq_open
who did cole swindell write you should be here for,Swindell's father,nq_open
What is the term of a phase change if solid water has it's average kinetic energy increased to change it to liquid water?,melting,sciq
where does most of america's energy come from,fossil fuels,nq_open
when does season 11 of the big bang theory come out,"September 25, 2017",nq_open
"""One is Secretary of State for Energy & Climate Change and the other is","Secretary of State for Foreign and commonwealth affairs - what  are their names?""",trivia_qa
when did billy elliot the musical come out,2005,nq_open
"What name is given to the microscopic plants found in great numbers in rivers, lakes, and oceans?",Algae,trivia_qa
"When looking at a list of Popes, you will sometimes see the letters O.S.B. following a name. What does this mean?",Order of Saint Benedict.,trivia_qa
"In the song The Twelve Days Of Christmas, what did my true love give to me on the 12th day?",12 Drummers Drumming,trivia_qa
what had ellis island become the site of by 1891,federal immigration station,nq_open
Which Line was the longest running musical in Broadway history?,A Chorus Line,trivia_qa
when was fly me to the moon by frank sinatra released,1964,nq_open
To ten thousand square miles what it the area of New Mexico?,"121,364 square miles",trivia_qa
who has won the most miss universe crowns,United States,nq_open
On whose show did Elvis Presley appear when 82% of the TV audience tuned in?,Ed Sullivan,trivia_qa
Protozoa are generally difficult to identify due to what?,their varied shape,sciq
someone who went to california during the gold rush,Samuel Brannan,nq_open
What is the name of the small bumps that contain taste buds and covers the tongue?,papillae,sciq
What kind of natural phenomenon 'meanders'?,A river,trivia_qa
is the new zealand national anthem in english,English and Māori lyrics,nq_open
Where would you find the carotid arteries?,Neck,trivia_qa
who is the managing director of hdfc bank,Aditya Puri,nq_open
"If Winston Churchill was the first post war Prime Minister, Clement Atlee was second, Churchill third, and Anthony Eden fourth, who was 5th?",Harold McMillan,trivia_qa
when did december 31 fall on a sunday,2017,nq_open
what is the term used to describe students who are both intellectually gifted and learning disabled,twice exceptional,nq_open
"How many pairs of ribs does a human have? 8, 10 or 12?",12,trivia_qa
which city is known as manchester of india,Ahmedabad,nq_open
who won the national championship in 2018 basketball,Villanova Wildcats,nq_open
who is showing la liga 2018/19 on tv,beIN Sports,nq_open
when is sword art online ordinal scale coming out,"March 9, 2017",nq_open
Which treaty after World War I established the League of Nations?,Versailles,trivia_qa
what type of money has value based on intrinsic worth,Commodity money,nq_open
who did the music for guardians of the galaxy,Tyler Bates,nq_open
"Who became the first Irish woman to set a world record in a track event when she recorded a record time in the 5,000 metres in 1991?",Sonia O'Sullivan,trivia_qa
Who Wants to be Wanted?,Brenda Lee,trivia_qa
What was the original name of Michael Jackson's ranch Never Land?,Sycamore Ranch,trivia_qa
when did jersey shore family vacation episode 3 air,"April 12, 2018",nq_open
What is described as an ionized gas with approximately equal numbers of positive and negative charges?,Plasma,trivia_qa
joule is unit of. in mks system,energy,nq_open
Which actor starred in the movie School Of Rock?,Jack Black,trivia_qa
who won the darts in shanghai last night,Michael Smith,nq_open
Which is the largest animal ever to have inhabited the Earth?,Blue Whale,trivia_qa
Peter was the first Pope but who was the second?,Pope Linus,trivia_qa
In which film did Susan Sarandon play Sister Helen Prejean?,Dead Man Walking,trivia_qa
who are the quad city river bandits affiliated with,Houston Astros,nq_open
What organs have tiny tubes leading to and from elastic air sacs that improve airflow and oxygen uptake?,lungs,sciq
The Rotary Club was founded in 1905 in which American City?,Chicago,trivia_qa
who is tee tee on growing up hip hop,Niece of Pepa,nq_open
What process is the primary function of the branching internal tubules called protonephridia?,osmoregulation,sciq
when did the make a wish foundation start,"April 29, 1980",nq_open
What are the very narrow blood vessels which form a network between arteries and veins?,Capillaries,trivia_qa
What is the name of the British political regime 1649-60 established by Oliver Cromwell?,The Commonwealth,trivia_qa
Which element has an atomic number of 16?,sulfur,sciq
who sings i can love you like that,John Michael Montgomery,nq_open
the earliest known form of african art is,African rock art,nq_open
who won the golden bat in champion trophy 2017,Shikhar Dhawan,nq_open
highest clean sheet in epl in a season,24,nq_open
how many types of ion channels are there,over 300,nq_open
What are used as model organisms in molecular biology and genetics?,cellular slime molds,sciq
"In the Jungle Book, what animal was Bagheera?",Black Panther,trivia_qa
who wrote the song you got a friend,Carole King,nq_open
who is the most decorated winter olympian in history,Norwegian cross-country skier Marit Bjørgen,nq_open
who played sugar ray leonard in hands of stone,Usher,nq_open
who came up with fluid and crystallized intelligence,John L. Horn,nq_open
In what country can some of the largest natural crystals be found?,mexico,sciq
where does eastern time zone change to central,49 CFR 71,nq_open
when does stranger things season 1 take place,early 1980s,nq_open
"What was the name of author A. A. Milne's son, the name of whom he used in his Winnie The Pooh books?",Christopher Robin,trivia_qa
A multiaxial ball-and-socket joint has much more mobility than a what hinge joint?,uniaxial,sciq
how old do you have to be to buy tobacco in nevada,18,nq_open
which u.s. president enacted the federal income tax system,Woodrow Wilson,nq_open
what is the name of the groundhog in groundhog day,Punxsutawney Phil,nq_open
at what age does a woman’s fertility typically peak,in the early and mid-20s,nq_open
Michael Jackson's Will You Be There came from which movie?,Free Willy,trivia_qa
Which two actresses play the leading roles in the 1992 film Single White Female?,Bridget Fonda and Jennifer Jason Leigh,trivia_qa
who played anakin skywalker in star wars the phantom menace,Jake Matthew Lloyd,nq_open
With the Exception of the reccuring featured cast who has appeared in the most James Bond films?,Shane Rimmer,trivia_qa
How many white squares are there on a chess board?,32,trivia_qa
Which British general was killed at Khartoum in 1885?,Gordon,trivia_qa
when was bring it on fight to the finish filmed,2009,nq_open
when written in morse code i am represented by a dot dash and another dot,", r",nq_open
What increases the size of a population's gene pool?,mutations,sciq
Water is formed from oxygen and what other element?,hydrogen,sciq
What is the hardest natural substance known?,Diamond,trivia_qa
what time do they stop selling beer in california 2017,2 a.m.,nq_open
Eutherian mammals possess a specialized structure called the corpus callosum that links what hemispheres?,cerebral,sciq
What is the time since the beginning of the ice ages?,quaternary period,sciq
who is narrating the vietnam documentary on pbs,Peter Coyote,nq_open
Earthworms and segmented worms belong to what phylum?,annelida,sciq
the fibrous sac covering of the heart which is in contact with the pleura is the,The pericardium,nq_open
who plays rachel's mom in season 2 of friends,Marlo Thomas,nq_open
What is another term for scale worms?,halkieria,sciq
who plays professor buck awe on sesame street,Taran Hourie Killam,nq_open
who lives on the west bank and gaza strip,Palestinian territories,nq_open
Virtually every task performed by living organisms requires this?,energy,sciq
"What type of galaxies have a rotating disk of stars and dust, a bulge in the middle, and several arms?",spiral galaxies,sciq
A flower's colors come from what part of the plant?,vacuole,sciq
What are the  high points of a transverse wave called?,crests,sciq
In which town or city was General Motors founded?,"Flint, Michigan",trivia_qa
who sings the song you don't own me,Lesley Gore,nq_open
The Solheim cup is the women's equivalent of which famous sporting cup?,The Ryder Cup,trivia_qa
The Lord of the Rings was written as a sequel to which book?,The Hobbit,trivia_qa
Who was the prime minister of South Africa who was assassinated in 1966?,Hendrik Verwoerd,trivia_qa
how many beads are in a mala bracelet,108,nq_open
who played jason voorhees in friday the 13th,Ari Lehman,nq_open
"What is defined as a repeating series of events that include growth, dna synthesis, and cell division?",cell cycle,sciq
who was the little girl that played annie,Aileen Marie Quinn,nq_open
which structure in the urinary system carries urine to the bladder,ureters,nq_open
Where did John Dillinger have a distinctive scar?,Left hand,trivia_qa
what is the name of the 2017 doctor who christmas special,Twice Upon a Time,nq_open
in which year vivo launch its first phone in india,2014,nq_open
What do you call aquatic biomes in the ocean?,marine biomes,sciq
"Of which country was de Valera the prime minister, and later the president?",Ireland,trivia_qa
a member of the commonwealth that was not colonized by britain is,Rwanda,nq_open
who proposed the first comprehensive theory of continental drift,Alfred Wegener,nq_open
how many seats in ontario to have party status,8 seats,nq_open
when did the grateful dead stop using the wall of sound,October 1974,nq_open
what is the name of the trophies awarded at the annual montreal fireworks festival,Jupiter,nq_open
"In which sport would you find positions called driver, bucket, hole, and point?",Water polo,trivia_qa
where did they film attack of the clones,Matmata,nq_open
who plays the bad guy in roger rabbit,Christopher Lloyd,nq_open
when was the right to information act implemented,12 October 2005,nq_open
Which two popular fruits are anagrams of each other?,Lemon and Melon,trivia_qa
what was the front line trench in ww1,Western Front,nq_open
how many miles is the le mans track,8.467 mi,nq_open
Which Shakespearian character said Good morrow. 'Tis St. Valentine's Day?,Ophelia,trivia_qa
who wrote i wish i knew how it would feel to be free,Dick Dallas,nq_open
where does most of us electricity come from,fossil fuels,nq_open
Global warming will raise ocean levels due to melt water from glaciers and the greater volume of what?,warmer water,sciq
who wrote the hymn i need thee every hour,Annie Sherwood Hawks,nq_open
when was first national emergency declared in india,1962,nq_open
who won the all ireland hurling final 2016,Tipperary,nq_open
What is an animal that picks up pollen on its body and carries it to another flower called?,pollinator,sciq
what is the name of the river in salzburg austria,Salzach,nq_open
what new political party was created as a result of the kansas-nebraska act,Republican Party,nq_open
what's carly's last name in icarly,Shay,nq_open
"If Dill was a dog, what type of animal was Parsley?",A lion,trivia_qa
who plays nicky on make it or break it,Cody Longo,nq_open
"Honey Rider, Foxy Cleopatra, Solitaire, May Day?","Foxy Cleopatra - character from Austin Powers in Goldmember, the others are female characters from James Bond films.",trivia_qa
when did we start paying federal income tax,1913,nq_open
who has been the wife and mother of a us president,Abigail Adams,nq_open
what channel is in conversation with john bishop on,W,nq_open
who plays bob on that 70's show,"Donald ""Don"" Stark",nq_open
The joints that are between the bones that make up the skull are what kind of joints?,immovable joints,sciq
what type of music is 3 doors down,hard rock,nq_open
Motor vehicles account for almost half of the consumption of what?,fossil fuel,sciq
Which team lost the first Super Bowl of the 1980s?,Los Angeles Rams,trivia_qa
What is the largest human organ?,skin,sciq
who played grace's daughter on will and grace,Maria Thayer,nq_open
when does episode 115 of dragon ball super air,"November 12, 2017",nq_open
who won this year's oxford cambridge boat race,Cambridge,nq_open
In which year was the penalty kick first introduced into the game of football?,1891,trivia_qa
Which actress was born on exactly the same day as Al Gore?,Rhea Pearlman,trivia_qa
who came in second at the indy 500,Ed Carpenter,nq_open
How many points would you get for the word Scrabble in a game of Scrabble?,14,trivia_qa
"The Black Panther, El Nino, Monty, The Golden Bear?",The Black Panther - the others are nicknames of golfers.,trivia_qa
when is opening day of major league baseball season,"March 29, 2018",nq_open
What do craters and rifts become when the fill with water?,lakes,sciq
who wrote the song last night i had the strangest dream,Ed McCurdy,nq_open
Where does the earth gets its energy from?,sun,sciq
What was the autobiography of the first president of non-Apartheid South Africa called?,Long Walk To Freedom,trivia_qa
who is the world's longest reigning monarch ever,Sobhuza II,nq_open
who developed the steam engine that could drive machinery,James Watt,nq_open
Do You Know Where You're Going To? was the theme from which film?,Mahogany,trivia_qa
"If Carbon is 6, Nitrogen is 7, and Oxygen is 8, what is 1?",Hydrogen (Periodic table).,trivia_qa
Sullom Voe is famous for exporting which commodity?,Oil,trivia_qa
when was hipaa introduced into legislation and passed,"August 21, 1996",nq_open
How many years ago did early amniotes diverge into two groups?,320 million years,sciq
"When we consider a chemical reaction, we need to take into account both the system and what?",sorroundings,sciq
when was the decimal currency system introduced in india,1 April 1957,nq_open
who does the voice for bob on puppy dog pals,Harland Williams,nq_open
who played robin in the tv series batman,Burt Ward,nq_open
who has played in the most super bowls,Tom Brady,nq_open
"Myleen Klass now presents 10 Years Younger on Channel 4, but what was the name of the pop band that gave her success in 2001?",Hear'Say,trivia_qa
Flowers pollinated by what means generally lack brightly colored parts?,wind,sciq
The symbol for each what is usually the first letter or two of its name?,element,sciq
Who was the most recent Democrat before Clinton to be reelected for a second term as US President?,Roosevelt,trivia_qa
What are prokaryotic cells filled with?,cytoplasm,sciq
who are all the basketball players in uncle drew,Lisa Leslie,nq_open
"Which astonaut said the famous line... One small step for man, one giant leap for mankind?",Neil Armstrong,trivia_qa
In what year was the winter Olympics held for the first time so as not to coincide with the summer Olympics?,1994,trivia_qa
No Mean City by Maggie Bell is the theme tune to which long running TV detective show?,Taggart,trivia_qa
Which three Scottish league football teams have a part of the body mentioned in their name?,"Hearts, Peterhead and Brechin",trivia_qa
when did they start making american girl dolls,1986,nq_open
Marine fishes take in divalent ions by incessantly drinking what?,seawater,sciq
what is the mascot for north carolina state,Mr. Wuf & Mrs. Wuf,nq_open
